,TURN_NAME,EMOTION
8382,Ses05F_impro07_F007,neu
8383,Ses05F_impro07_F008,exc
8384,Ses05F_impro07_F009,xxx
8385,Ses05F_impro07_F010,xxx
8386,Ses05F_impro07_F011,exc
8387,Ses05F_impro07_F012,exc
8388,Ses05F_impro07_F013,exc
8389,Ses05F_impro07_F014,exc
8390,Ses05F_impro07_F015,exc
8391,Ses05F_impro07_F016,exc
8392,Ses05F_impro07_F017,exc
8393,Ses05F_impro07_F018,xxx
8394,Ses05F_impro07_F019,xxx
8395,Ses05F_impro07_F020,xxx
8396,Ses05F_impro07_F021,exc
8397,Ses05F_impro07_F022,xxx
8398,Ses05F_impro07_F023,exc
8399,Ses05F_impro07_F024,exc
8400,Ses05F_impro07_F025,exc
8401,Ses05F_impro07_F026,exc
8402,Ses05F_impro07_F027,exc
8403,Ses05F_impro07_F028,exc
8404,Ses05F_impro07_F029,exc
8405,Ses05F_impro07_F030,exc
8406,Ses05F_impro07_F031,exc
8407,Ses05F_impro07_F032,exc
8408,Ses05F_impro07_F033,exc
8409,Ses05F_impro07_F034,exc
8410,Ses05F_impro07_F035,exc
8411,Ses05F_impro07_F036,exc
8412,Ses05F_impro07_F037,exc
8413,Ses05F_impro07_F038,exc
8414,Ses05F_impro07_F039,exc
8415,Ses05F_impro07_M000,exc
8416,Ses05F_impro07_M001,exc
8417,Ses05F_impro07_M002,exc
8418,Ses05F_impro07_M003,exc
8419,Ses05F_impro07_M004,exc
8420,Ses05F_impro07_M005,exc
8421,Ses05F_impro07_M006,exc
8422,Ses05F_impro07_M007,hap
8423,Ses05F_impro07_M008,exc
8424,Ses05F_impro07_M009,exc
8425,Ses05F_impro07_M010,xxx
8426,Ses05F_impro07_M011,exc
8427,Ses05F_impro07_M012,exc
8428,Ses05F_impro07_M013,exc
8429,Ses05F_impro07_M014,exc
8430,Ses05F_impro07_M015,exc
8431,Ses05F_impro07_M016,exc
8432,Ses05F_impro07_M017,exc
8433,Ses05F_impro07_M018,exc
8434,Ses05F_impro07_M019,exc
8435,Ses05F_impro07_M020,exc
8436,Ses05F_impro07_M021,exc
8437,Ses05F_impro07_M022,xxx
8438,Ses05F_impro07_M023,xxx
8439,Ses05F_impro07_M024,exc
8440,Ses05F_impro07_M025,exc
8441,Ses05F_impro07_M026,exc
8442,Ses05F_impro07_M027,exc
8443,Ses05F_impro07_M028,xxx
8444,Ses05F_impro07_M029,exc
8445,Ses05F_impro07_M030,exc
8446,Ses05F_impro07_M031,exc
8447,Ses05F_impro07_M032,exc
8448,Ses05F_impro07_M033,exc
8449,Ses05F_impro07_M034,exc
8450,Ses05F_impro07_M035,exc
8451,Ses05F_impro07_M036,exc
8452,Ses05F_impro08_F000,neu
8453,Ses05F_impro08_F001,neu
8454,Ses05F_impro08_F002,neu
8455,Ses05F_impro08_F003,neu
8456,Ses05F_impro08_F004,neu
8457,Ses05F_impro08_F005,neu
8458,Ses05F_impro08_F006,fru
8459,Ses05F_impro08_F007,neu
8460,Ses05F_impro08_F008,neu
8461,Ses05F_impro08_F009,neu
8462,Ses05F_impro08_F010,neu
8463,Ses05F_impro08_F011,neu
8464,Ses05F_impro08_F012,neu
8465,Ses05F_impro08_F013,xxx
8466,Ses05F_impro08_F014,neu
8467,Ses05F_impro08_F015,neu
8468,Ses05F_impro08_F016,neu
8469,Ses05F_impro08_F017,neu
8470,Ses05F_impro08_F018,neu
8471,Ses05F_impro08_F019,neu
8472,Ses05F_impro08_F020,neu
8473,Ses05F_impro08_F021,neu
8474,Ses05F_impro08_F022,neu
8475,Ses05F_impro08_F023,neu
8476,Ses05F_impro08_F024,neu
8477,Ses05F_impro08_F025,neu
8478,Ses05F_impro08_F026,neu
8479,Ses05F_impro08_F027,neu
8480,Ses05F_impro08_F028,neu
8481,Ses05F_impro08_F029,neu
8482,Ses05F_impro08_F030,neu
8483,Ses05F_impro08_F031,xxx
8484,Ses05F_impro08_F032,neu
8485,Ses05F_impro08_F033,neu
8486,Ses05F_impro08_M000,fru
8487,Ses05F_impro08_M001,fru
8488,Ses05F_impro08_M002,fru
8489,Ses05F_impro08_M003,xxx
8490,Ses05F_impro08_M004,ang
8491,Ses05F_impro08_M005,ang
8492,Ses05F_impro08_M006,fru
8493,Ses05F_impro08_M007,ang
8494,Ses05F_impro08_M008,fru
8495,Ses05F_impro08_M009,fru
8496,Ses05F_impro08_M010,fru
8497,Ses05F_impro08_M011,fru
8498,Ses05F_impro08_M012,fru
8499,Ses05F_impro08_M013,neu
8500,Ses05F_impro08_M014,fru
8501,Ses05F_impro08_M015,xxx
8502,Ses05F_impro08_M016,neu
8503,Ses05F_impro08_M017,xxx
8504,Ses05F_impro08_M018,neu
8505,Ses05F_impro08_M019,neu
8506,Ses05F_impro08_M020,neu
8507,Ses05F_impro08_M021,fru
8508,Ses05F_impro08_M022,neu
8509,Ses05F_impro08_M023,fru
8510,Ses05F_impro08_M024,sur
8511,Ses05F_impro08_M025,hap
8512,Ses05F_impro08_M026,hap
8513,Ses05F_impro08_M027,neu
8514,Ses05F_impro08_M028,hap
8515,Ses05F_impro08_M029,xxx
8516,Ses05F_impro08_M030,hap
8517,Ses05F_impro08_M031,hap
8518,Ses05F_impro08_M032,xxx
8519,Ses05F_script01_1_F000,sad
8520,Ses05F_script01_1_F001,xxx
8521,Ses05F_script01_1_F002,xxx
8522,Ses05F_script01_1_F003,xxx
8523,Ses05F_script01_1_F004,sad
8524,Ses05F_script01_1_F005,sad
8525,Ses05F_script01_1_F006,sad
8526,Ses05F_script01_1_F007,sad
8527,Ses05F_script01_1_F008,sad
8528,Ses05F_script01_1_F009,xxx
8529,Ses05F_script01_1_F010,xxx
8530,Ses05F_script01_1_F011,xxx
8531,Ses05F_script01_1_F012,xxx
8532,Ses05F_script01_1_F013,xxx
8533,Ses05F_script01_1_F014,fru
8534,Ses05F_script01_1_F015,xxx
8535,Ses05F_script01_1_F016,xxx
8536,Ses05F_script01_1_F017,neu
8537,Ses05F_script01_1_F018,xxx
8538,Ses05F_script01_1_F019,xxx
8539,Ses05F_script01_1_F020,xxx
8540,Ses05F_script01_1_F021,fru
8541,Ses05F_script01_1_F022,xxx
8542,Ses05F_script01_1_F023,fru
8543,Ses05F_script01_1_F024,neu
8544,Ses05F_script01_1_F025,neu
8545,Ses05F_script01_1_F026,neu
8546,Ses05F_script01_1_F027,neu
8547,Ses05F_script01_1_F028,neu
8548,Ses05F_script01_1_F029,xxx
8549,Ses05F_script01_1_F030,fru
8550,Ses05F_script01_1_F031,sad
8551,Ses05F_script01_1_F032,xxx
8552,Ses05F_script01_1_F033,ang
8553,Ses05F_script01_1_F034,ang
8554,Ses05F_script01_1_F035,fru
8555,Ses05F_script01_1_F036,xxx
8556,Ses05F_script01_1_F037,fru
8557,Ses05F_script01_1_F038,ang
8558,Ses05F_script01_1_F039,xxx
8559,Ses05F_script01_1_F040,fru
8560,Ses05F_script01_1_F041,xxx
8561,Ses05F_script01_1_M000,sad
8562,Ses05F_script01_1_M001,sad
8563,Ses05F_script01_1_M002,sad
8564,Ses05F_script01_1_M003,sad
8565,Ses05F_script01_1_M004,sad
8566,Ses05F_script01_1_M005,sad
8567,Ses05F_script01_1_M006,sad
8568,Ses05F_script01_1_M007,sad
8569,Ses05F_script01_1_M008,sad
8570,Ses05F_script01_1_M009,sad
8571,Ses05F_script01_1_M010,fru
8572,Ses05F_script01_1_M011,fru
8573,Ses05F_script01_1_M012,fru
8574,Ses05F_script01_1_M013,ang
8575,Ses05F_script01_1_M014,fru
8576,Ses05F_script01_1_M015,fru
8577,Ses05F_script01_1_M016,sad
8578,Ses05F_script01_1_M017,fru
8579,Ses05F_script01_1_M018,neu
8580,Ses05F_script01_1_M019,fru
8581,Ses05F_script01_1_M020,fru
8582,Ses05F_script01_1_M021,xxx
8583,Ses05F_script01_1_M022,xxx
8584,Ses05F_script01_1_M023,xxx
8585,Ses05F_script01_1_M024,fru
8586,Ses05F_script01_1_M025,ang
8587,Ses05F_script01_1_M026,xxx
8588,Ses05F_script01_1_M027,xxx
8589,Ses05F_script01_1_M028,fru
8590,Ses05F_script01_1_M029,fru
8591,Ses05F_script01_1_M030,fru
8592,Ses05F_script01_1_M031,fru
8593,Ses05F_script01_1_M032,fru
8594,Ses05F_script01_1_M033,fru
8595,Ses05F_script01_1_M034,xxx
8596,Ses05F_script01_1_M035,ang
8597,Ses05F_script01_1_M036,xxx
8598,Ses05F_script01_1_M037,xxx
8599,Ses05F_script01_1_M038,xxx
8600,Ses05F_script01_1_M039,xxx
8601,Ses05F_script01_1_M040,xxx
8602,Ses05F_script01_2_F000,xxx
8603,Ses05F_script01_2_F001,neu
8604,Ses05F_script01_2_F002,xxx
8605,Ses05F_script01_2_F003,xxx
8606,Ses05F_script01_2_F004,xxx
8607,Ses05F_script01_2_F005,fru
8608,Ses05F_script01_2_F006,ang
8609,Ses05F_script01_2_F007,fru
8610,Ses05F_script01_2_F008,fru
8611,Ses05F_script01_2_F009,fru
8612,Ses05F_script01_2_F010,ang
8613,Ses05F_script01_2_F011,ang
8614,Ses05F_script01_2_F012,ang
8615,Ses05F_script01_2_F013,xxx
8616,Ses05F_script01_2_F014,ang
8617,Ses05F_script01_2_F015,xxx
8618,Ses05F_script01_2_F016,sad
8619,Ses05F_script01_2_F017,ang
8620,Ses05F_script01_2_M000,neu
8621,Ses05F_script01_2_M001,neu
8622,Ses05F_script01_2_M002,neu
8623,Ses05F_script01_2_M003,fru
8624,Ses05F_script01_2_M004,fru
8625,Ses05F_script01_2_M005,fru
8626,Ses05F_script01_2_M006,xxx
8627,Ses05F_script01_2_M007,fru
8628,Ses05F_script01_2_M008,fru
8629,Ses05F_script01_2_M009,fru
8630,Ses05F_script01_2_M010,fru
8631,Ses05F_script01_2_M011,fru
8632,Ses05F_script01_2_M012,fru
8633,Ses05F_script01_2_M013,fru
8634,Ses05F_script01_2_M014,fru
8635,Ses05F_script01_2_M015,xxx
8636,Ses05F_script01_2_M016,ang
8637,Ses05F_script01_2_M017,ang
8638,Ses05F_script01_3_F000,hap
8639,Ses05F_script01_3_F001,hap
8640,Ses05F_script01_3_F002,hap
8641,Ses05F_script01_3_F003,hap
8642,Ses05F_script01_3_F004,xxx
8643,Ses05F_script01_3_F005,xxx
8644,Ses05F_script01_3_F006,sad
8645,Ses05F_script01_3_F007,xxx
8646,Ses05F_script01_3_F008,neu
8647,Ses05F_script01_3_F009,hap
8648,Ses05F_script01_3_F010,xxx
8649,Ses05F_script01_3_F011,xxx
8650,Ses05F_script01_3_F012,xxx
8651,Ses05F_script01_3_F013,xxx
8652,Ses05F_script01_3_F014,xxx
8653,Ses05F_script01_3_F015,hap
8654,Ses05F_script01_3_F016,hap
8655,Ses05F_script01_3_F017,hap
8656,Ses05F_script01_3_F018,xxx
8657,Ses05F_script01_3_F019,xxx
8658,Ses05F_script01_3_F020,sad
8659,Ses05F_script01_3_F021,neu
8660,Ses05F_script01_3_F022,sad
8661,Ses05F_script01_3_F023,sad
8662,Ses05F_script01_3_F024,neu
8663,Ses05F_script01_3_F025,sad
8664,Ses05F_script01_3_F026,hap
8665,Ses05F_script01_3_M000,hap
8666,Ses05F_script01_3_M001,xxx
8667,Ses05F_script01_3_M002,sur
8668,Ses05F_script01_3_M003,xxx
8669,Ses05F_script01_3_M004,neu
8670,Ses05F_script01_3_M005,hap
8671,Ses05F_script01_3_M006,neu
8672,Ses05F_script01_3_M007,xxx
8673,Ses05F_script01_3_M008,hap
8674,Ses05F_script01_3_M009,exc
8675,Ses05F_script01_3_M010,exc
8676,Ses05F_script01_3_M011,xxx
8677,Ses05F_script01_3_M012,xxx
8678,Ses05F_script01_3_M013,xxx
8679,Ses05F_script01_3_M014,xxx
8680,Ses05F_script01_3_M015,xxx
8681,Ses05F_script01_3_M016,exc
8682,Ses05F_script01_3_M017,exc
8683,Ses05F_script01_3_M018,xxx
8684,Ses05F_script01_3_M019,xxx
8685,Ses05F_script01_3_M020,xxx
8686,Ses05F_script01_3_M021,sad
8687,Ses05F_script01_3_M022,xxx
8688,Ses05F_script01_3_M023,sad
8689,Ses05F_script01_3_M024,sad
8690,Ses05F_script01_3_M025,sad
8691,Ses05F_script01_3_M026,sad
8692,Ses05F_script01_3_M027,sad
8693,Ses05F_script01_3_M028,sad
8694,Ses05F_script01_3_M029,sad
8695,Ses05F_script01_3_M030,sad
8696,Ses05F_script01_3_M031,sad
8697,Ses05F_script01_3_M032,sad
8698,Ses05F_script01_3_M033,sad
8699,Ses05F_script01_3_M034,sad
8700,Ses05F_script01_3_M035,sad
8701,Ses05F_script01_3_M036,sad
8702,Ses05F_script01_3_M037,sad
8703,Ses05F_script01_3_M038,xxx
8704,Ses05F_script01_3_M039,exc
8705,Ses05F_script01_3_M040,hap
8706,Ses05F_script02_1_F000,neu
8707,Ses05F_script02_1_F001,neu
8708,Ses05F_script02_1_F002,fru
8709,Ses05F_script02_1_F003,xxx
8710,Ses05F_script02_1_F004,fru
8711,Ses05F_script02_1_F005,neu
8712,Ses05F_script02_1_F006,xxx
8713,Ses05F_script02_1_F007,neu
8714,Ses05F_script02_1_F008,fru
8715,Ses05F_script02_1_F009,xxx
8716,Ses05F_script02_1_F010,fru
8717,Ses05F_script02_1_F011,neu
8718,Ses05F_script02_1_F012,neu
8719,Ses05F_script02_1_F013,fru
8720,Ses05F_script02_1_F014,fru
8721,Ses05F_script02_1_F015,neu
8722,Ses05F_script02_1_F016,neu
8723,Ses05F_script02_1_F017,fru
8724,Ses05F_script02_1_F018,fru
8725,Ses05F_script02_1_F019,xxx
8726,Ses05F_script02_1_M000,exc
8727,Ses05F_script02_1_M001,exc
8728,Ses05F_script02_1_M002,exc
8729,Ses05F_script02_1_M003,exc
8730,Ses05F_script02_1_M004,fru
8731,Ses05F_script02_1_M005,fru
8732,Ses05F_script02_1_M006,fru
8733,Ses05F_script02_1_M007,fru
8734,Ses05F_script02_1_M008,xxx
8735,Ses05F_script02_1_M009,exc
8736,Ses05F_script02_1_M010,exc
8737,Ses05F_script02_1_M011,exc
8738,Ses05F_script02_1_M012,exc
8739,Ses05F_script02_1_M013,xxx
8740,Ses05F_script02_1_M014,exc
8741,Ses05F_script02_1_M015,xxx
8742,Ses05F_script02_1_M016,xxx
8743,Ses05F_script02_1_M017,fru
8744,Ses05F_script02_1_M018,exc
8745,Ses05F_script02_1_M019,exc
8746,Ses05F_script02_1_M020,exc
8747,Ses05F_script02_1_M021,exc
8748,Ses05F_script02_1_M022,xxx
8749,Ses05F_script02_1_M023,exc
8750,Ses05F_script02_1_M024,exc
8751,Ses05F_script02_1_M025,sur
8752,Ses05F_script02_1_M026,xxx
8753,Ses05F_script02_1_M027,fru
8754,Ses05F_script02_1_M028,xxx
8755,Ses05F_script02_1_M029,exc
8756,Ses05F_script02_1_M030,exc
8757,Ses05F_script02_1_M031,exc
8758,Ses05F_script02_1_M032,exc
8759,Ses05F_script02_1_M033,exc
8760,Ses05F_script02_1_M034,exc
8761,Ses05F_script02_2_F000,xxx
8762,Ses05F_script02_2_F001,xxx
8763,Ses05F_script02_2_F002,xxx
8764,Ses05F_script02_2_F003,xxx
8765,Ses05F_script02_2_F004,fru
8766,Ses05F_script02_2_F005,ang
8767,Ses05F_script02_2_F006,fru
8768,Ses05F_script02_2_F007,fru
8769,Ses05F_script02_2_F008,fru
8770,Ses05F_script02_2_F009,fru
8771,Ses05F_script02_2_F010,fru
8772,Ses05F_script02_2_F011,fru
8773,Ses05F_script02_2_F012,fru
8774,Ses05F_script02_2_F013,sad
8775,Ses05F_script02_2_F014,sad
8776,Ses05F_script02_2_F015,hap
8777,Ses05F_script02_2_F016,sad
8778,Ses05F_script02_2_F017,sad
8779,Ses05F_script02_2_F018,sad
8780,Ses05F_script02_2_F019,sad
8781,Ses05F_script02_2_F020,fru
8782,Ses05F_script02_2_F021,xxx
8783,Ses05F_script02_2_F022,xxx
8784,Ses05F_script02_2_F023,fru
8785,Ses05F_script02_2_F024,fru
8786,Ses05F_script02_2_F025,sad
8787,Ses05F_script02_2_F026,sad
8788,Ses05F_script02_2_F027,sad
8789,Ses05F_script02_2_F028,sad
8790,Ses05F_script02_2_F029,sad
8791,Ses05F_script02_2_F030,sad
8792,Ses05F_script02_2_F031,xxx
8793,Ses05F_script02_2_F032,sad
8794,Ses05F_script02_2_F033,hap
8795,Ses05F_script02_2_F034,hap
8796,Ses05F_script02_2_F035,xxx
8797,Ses05F_script02_2_F036,xxx
8798,Ses05F_script02_2_F037,hap
8799,Ses05F_script02_2_F038,xxx
8800,Ses05F_script02_2_M000,exc
8801,Ses05F_script02_2_M001,fru
8802,Ses05F_script02_2_M002,neu
8803,Ses05F_script02_2_M003,neu
8804,Ses05F_script02_2_M004,xxx
8805,Ses05F_script02_2_M005,neu
8806,Ses05F_script02_2_M006,fru
8807,Ses05F_script02_2_M007,fru
8808,Ses05F_script02_2_M008,fru
8809,Ses05F_script02_2_M009,fru
8810,Ses05F_script02_2_M010,neu
8811,Ses05F_script02_2_M011,fru
8812,Ses05F_script02_2_M012,fru
8813,Ses05F_script02_2_M013,fru
8814,Ses05F_script02_2_M014,xxx
8815,Ses05F_script02_2_M015,xxx
8816,Ses05F_script02_2_M016,neu
8817,Ses05F_script02_2_M017,xxx
8818,Ses05F_script02_2_M018,exc
8819,Ses05F_script02_2_M019,exc
8820,Ses05F_script02_2_M020,exc
8821,Ses05F_script02_2_M021,xxx
8822,Ses05F_script02_2_M022,fru
8823,Ses05F_script02_2_M023,fru
8824,Ses05F_script02_2_M024,fru
8825,Ses05F_script02_2_M025,ang
8826,Ses05F_script02_2_M026,xxx
8827,Ses05F_script02_2_M027,fru
8828,Ses05F_script02_2_M028,xxx
8829,Ses05F_script02_2_M029,xxx
8830,Ses05F_script02_2_M030,xxx
8831,Ses05F_script02_2_M031,sad
8832,Ses05F_script02_2_M032,sad
8833,Ses05F_script02_2_M033,sad
8834,Ses05F_script02_2_M034,xxx
8835,Ses05F_script02_2_M035,hap
8836,Ses05F_script02_2_M036,hap
8837,Ses05F_script02_2_M037,hap
8838,Ses05F_script02_2_M038,xxx
8839,Ses05F_script02_2_M039,xxx
8840,Ses05F_script02_2_M040,hap
8841,Ses05F_script02_2_M041,hap
8842,Ses05F_script03_1_F000,xxx
8843,Ses05F_script03_1_F001,xxx
8844,Ses05F_script03_1_F002,xxx
8845,Ses05F_script03_1_F003,xxx
8846,Ses05F_script03_1_F004,xxx
8847,Ses05F_script03_1_F005,exc
8848,Ses05F_script03_1_F006,exc
8849,Ses05F_script03_1_F007,exc
8850,Ses05F_script03_1_F008,xxx
8851,Ses05F_script03_1_F009,xxx
8852,Ses05F_script03_1_F010,neu
8853,Ses05F_script03_1_F011,neu
8854,Ses05F_script03_1_F012,xxx
8855,Ses05F_script03_1_F013,neu
8856,Ses05F_script03_1_F014,xxx
8857,Ses05F_script03_1_F015,neu
8858,Ses05F_script03_1_F016,xxx
8859,Ses05F_script03_1_F017,xxx
8860,Ses05F_script03_1_F018,xxx
8861,Ses05F_script03_1_F019,neu
8862,Ses05F_script03_1_F020,xxx
8863,Ses05F_script03_1_F021,xxx
8864,Ses05F_script03_1_F022,xxx
8865,Ses05F_script03_1_F023,xxx
8866,Ses05F_script03_1_F024,xxx
8867,Ses05F_script03_1_F025,exc
8868,Ses05F_script03_1_F026,xxx
8869,Ses05F_script03_1_F027,xxx
8870,Ses05F_script03_1_F028,xxx
8871,Ses05F_script03_1_F029,xxx
8872,Ses05F_script03_1_F030,exc
8873,Ses05F_script03_1_F031,hap
8874,Ses05F_script03_1_F032,xxx
8875,Ses05F_script03_1_F033,neu
8876,Ses05F_script03_1_M000,exc
8877,Ses05F_script03_1_M001,exc
8878,Ses05F_script03_1_M002,xxx
8879,Ses05F_script03_1_M003,xxx
8880,Ses05F_script03_1_M004,xxx
8881,Ses05F_script03_1_M005,exc
8882,Ses05F_script03_1_M006,fea
8883,Ses05F_script03_1_M007,exc
8884,Ses05F_script03_1_M008,xxx
8885,Ses05F_script03_1_M009,xxx
8886,Ses05F_script03_1_M010,xxx
8887,Ses05F_script03_1_M011,exc
8888,Ses05F_script03_1_M012,xxx
8889,Ses05F_script03_1_M013,exc
8890,Ses05F_script03_1_M014,exc
8891,Ses05F_script03_1_M015,exc
8892,Ses05F_script03_1_M016,exc
8893,Ses05F_script03_1_M017,exc
8894,Ses05F_script03_1_M018,exc
8895,Ses05F_script03_1_M019,exc
8896,Ses05F_script03_1_M020,exc
8897,Ses05F_script03_1_M021,exc
8898,Ses05F_script03_1_M022,exc
8899,Ses05F_script03_1_M023,xxx
8900,Ses05F_script03_1_M024,exc
8901,Ses05F_script03_1_M025,exc
8902,Ses05F_script03_1_M026,exc
8903,Ses05F_script03_1_M027,exc
8904,Ses05F_script03_1_M028,exc
8905,Ses05F_script03_1_M029,exc
8906,Ses05F_script03_1_M030,neu
8907,Ses05F_script03_1_M031,exc
8908,Ses05F_script03_1_M032,exc
8909,Ses05F_script03_1_M033,exc
8910,Ses05F_script03_2_F000,neu
8911,Ses05F_script03_2_F001,neu
8912,Ses05F_script03_2_F002,xxx
8913,Ses05F_script03_2_F003,neu
8914,Ses05F_script03_2_F004,neu
8915,Ses05F_script03_2_F005,neu
8916,Ses05F_script03_2_F006,neu
8917,Ses05F_script03_2_F007,xxx
8918,Ses05F_script03_2_F008,fru
8919,Ses05F_script03_2_F009,xxx
8920,Ses05F_script03_2_F010,neu
8921,Ses05F_script03_2_F011,neu
8922,Ses05F_script03_2_F012,neu
8923,Ses05F_script03_2_F013,xxx
8924,Ses05F_script03_2_F014,neu
8925,Ses05F_script03_2_F015,xxx
8926,Ses05F_script03_2_F016,xxx
8927,Ses05F_script03_2_F017,xxx
8928,Ses05F_script03_2_F018,ang
8929,Ses05F_script03_2_F019,ang
8930,Ses05F_script03_2_F020,ang
8931,Ses05F_script03_2_F021,ang
8932,Ses05F_script03_2_F022,neu
8933,Ses05F_script03_2_F023,ang
8934,Ses05F_script03_2_F024,ang
8935,Ses05F_script03_2_F025,xxx
8936,Ses05F_script03_2_F026,fru
8937,Ses05F_script03_2_F027,ang
8938,Ses05F_script03_2_F028,fru
8939,Ses05F_script03_2_F029,ang
8940,Ses05F_script03_2_F030,ang
8941,Ses05F_script03_2_F031,ang
8942,Ses05F_script03_2_F032,ang
8943,Ses05F_script03_2_F033,ang
8944,Ses05F_script03_2_F034,ang
8945,Ses05F_script03_2_F035,ang
8946,Ses05F_script03_2_F036,ang
8947,Ses05F_script03_2_F037,ang
8948,Ses05F_script03_2_F038,ang
8949,Ses05F_script03_2_F039,ang
8950,Ses05F_script03_2_F040,ang
8951,Ses05F_script03_2_F041,ang
8952,Ses05F_script03_2_M000,xxx
8953,Ses05F_script03_2_M001,xxx
8954,Ses05F_script03_2_M002,xxx
8955,Ses05F_script03_2_M003,xxx
8956,Ses05F_script03_2_M004,ang
8957,Ses05F_script03_2_M005,ang
8958,Ses05F_script03_2_M006,fru
8959,Ses05F_script03_2_M007,xxx
8960,Ses05F_script03_2_M008,ang
8961,Ses05F_script03_2_M009,neu
8962,Ses05F_script03_2_M010,neu
8963,Ses05F_script03_2_M011,xxx
8964,Ses05F_script03_2_M012,xxx
8965,Ses05F_script03_2_M013,ang
8966,Ses05F_script03_2_M014,ang
8967,Ses05F_script03_2_M015,xxx
8968,Ses05F_script03_2_M016,ang
8969,Ses05F_script03_2_M017,xxx
8970,Ses05F_script03_2_M018,fru
8971,Ses05F_script03_2_M019,ang
8972,Ses05F_script03_2_M020,xxx
8973,Ses05F_script03_2_M021,xxx
8974,Ses05F_script03_2_M022,ang
8975,Ses05F_script03_2_M023,fru
8976,Ses05F_script03_2_M024,ang
8977,Ses05F_script03_2_M025,ang
8978,Ses05F_script03_2_M026,ang
8979,Ses05F_script03_2_M027,xxx
8980,Ses05F_script03_2_M028,xxx
8981,Ses05F_script03_2_M029,xxx
8982,Ses05F_script03_2_M030,fru
8983,Ses05F_script03_2_M031,xxx
8984,Ses05F_script03_2_M032,fru
8985,Ses05F_script03_2_M033,xxx
8986,Ses05F_script03_2_M034,xxx
8987,Ses05F_script03_2_M035,xxx
8988,Ses05F_script03_2_M036,xxx
8989,Ses05F_script03_2_M037,ang
8990,Ses05F_script03_2_M038,ang
8991,Ses05F_script03_2_M039,ang
8992,Ses05F_script03_2_M040,ang
8993,Ses05F_script03_2_M041,ang
8994,Ses05F_script03_2_M042,ang
8995,Ses05F_script03_2_M043,ang
8996,Ses05M_impro01_F000,neu
8997,Ses05M_impro01_F001,neu
8998,Ses05M_impro01_F002,neu
8999,Ses05M_impro01_F003,neu
9000,Ses05M_impro01_F004,neu
9001,Ses05M_impro01_F005,fru
9002,Ses05M_impro01_F006,neu
9003,Ses05M_impro01_F007,fru
9004,Ses05M_impro01_F008,fru
9005,Ses05M_impro01_F009,neu
9006,Ses05M_impro01_F010,fru
9007,Ses05M_impro01_F011,fru
9008,Ses05M_impro01_F012,neu
9009,Ses05M_impro01_F013,fru
9010,Ses05M_impro01_F014,fru
9011,Ses05M_impro01_F015,fru
9012,Ses05M_impro01_F016,fru
9013,Ses05M_impro01_F017,fru
9014,Ses05M_impro01_F018,fru
9015,Ses05M_impro01_F019,fru
9016,Ses05M_impro01_F020,fru
9017,Ses05M_impro01_F021,ang
9018,Ses05M_impro01_F022,fru
9019,Ses05M_impro01_F023,ang
9020,Ses05M_impro01_M000,xxx
9021,Ses05M_impro01_M001,xxx
9022,Ses05M_impro01_M002,xxx
9023,Ses05M_impro01_M003,xxx
9024,Ses05M_impro01_M004,fru
9025,Ses05M_impro01_M005,ang
9026,Ses05M_impro01_M006,xxx
9027,Ses05M_impro01_M007,xxx
9028,Ses05M_impro01_M008,fru
9029,Ses05M_impro01_M009,fru
9030,Ses05M_impro01_M010,xxx
9031,Ses05M_impro01_M011,fru
9032,Ses05M_impro01_M012,fru
9033,Ses05M_impro01_M013,fru
9034,Ses05M_impro01_M014,fru
9035,Ses05M_impro01_M015,ang
9036,Ses05M_impro01_M016,fru
9037,Ses05M_impro01_M017,fru
9038,Ses05M_impro01_M018,fru
9039,Ses05M_impro01_M019,fru
9040,Ses05M_impro01_M020,fru
9041,Ses05M_impro01_M021,fru
9042,Ses05M_impro01_M022,fru
9043,Ses05M_impro02_F000,xxx
9044,Ses05M_impro02_F001,sur
9045,Ses05M_impro02_F002,fea
9046,Ses05M_impro02_F003,fea
9047,Ses05M_impro02_F004,xxx
9048,Ses05M_impro02_F005,xxx
9049,Ses05M_impro02_F006,fru
9050,Ses05M_impro02_F007,xxx
9051,Ses05M_impro02_F008,sur
9052,Ses05M_impro02_F009,fru
9053,Ses05M_impro02_F010,fru
9054,Ses05M_impro02_F011,xxx
9055,Ses05M_impro02_F012,neu
9056,Ses05M_impro02_F013,sad
9057,Ses05M_impro02_F014,xxx
9058,Ses05M_impro02_F015,fea
9059,Ses05M_impro02_F016,fea
9060,Ses05M_impro02_F017,fea
9061,Ses05M_impro02_F018,xxx
9062,Ses05M_impro02_F019,fea
9063,Ses05M_impro02_F020,sad
9064,Ses05M_impro02_F021,sad
9065,Ses05M_impro02_F022,xxx
9066,Ses05M_impro02_F023,sad
9067,Ses05M_impro02_F024,sad
9068,Ses05M_impro02_M000,sad
9069,Ses05M_impro02_M001,sad
9070,Ses05M_impro02_M002,xxx
9071,Ses05M_impro02_M003,xxx
9072,Ses05M_impro02_M004,xxx
9073,Ses05M_impro02_M005,xxx
9074,Ses05M_impro02_M006,xxx
9075,Ses05M_impro02_M007,sad
9076,Ses05M_impro02_M008,fru
9077,Ses05M_impro02_M009,xxx
9078,Ses05M_impro02_M010,sad
9079,Ses05M_impro02_M011,sad
9080,Ses05M_impro02_M012,sad
9081,Ses05M_impro02_M013,sad
